INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
INFO 2025-09-09 11:34:24,965 autoreload 11 140577936931712 Watching for file changes with StatReloader
INFO 2025-09-10 12:18:11,415 autoreload 12 139982168632192 Watching for file changes with StatReloader
INFO 2025-09-10 12:26:04,578 autoreload 11 139826754423680 Watching for file changes with StatReloader
INFO 2025-09-11 13:25:49,240 autoreload 11 139895812705152 Watching for file changes with StatReloader
INFO 2025-09-11 13:30:21,067 autoreload 11 140495782853504 Watching for file changes with StatReloader
INFO 2025-09-12 01:04:33,763 autoreload 11 140691530898304 Watching for file changes with StatReloader
INFO 2025-09-12 01:13:37,110 basehttp 11 140691383514816 "GET /admin/ HTTP/1.1" 302 0
INFO 2025-09-12 01:13:38,319 basehttp 11 140691383514816 "GET /api/v1/ HTTP/1.1" 200 47
INFO 2025-09-12 01:14:00,890 basehttp 11 140691383514816 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
WARNING 2025-09-12 01:14:59,127 log 11 140691383514816 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:14:59,129 basehttp 11 140691383514816 "GET /api/v1/certificates/ HTTP/1.1" 404 6273
WARNING 2025-09-12 01:14:59,499 log 11 140691383514816 Not Found: /api/v1/clients/
WARNING 2025-09-12 01:14:59,501 basehttp 11 140691383514816 "GET /api/v1/clients/ HTTP/1.1" 404 6258
INFO 2025-09-12 01:15:11,748 basehttp 11 140691383514816 "GET /api/certs/ HTTP/1.1" 200 119
INFO 2025-09-12 01:15:12,138 basehttp 11 140691383514816 "GET /api/clients/ HTTP/1.1" 200 98
INFO 2025-09-12 01:15:18,773 basehttp 11 140691383514816 "GET /api/certs/certificates/ HTTP/1.1" 200 840
WARNING 2025-09-12 01:17:52,468 log 11 140691383514816 Not Found: /
WARNING 2025-09-12 01:17:52,470 basehttp 11 140691383514816 "GET / HTTP/1.1" 404 2736
WARNING 2025-09-12 01:17:52,821 log 11 140691383514816 Not Found: /favicon.ico
WARNING 2025-09-12 01:17:52,822 basehttp 11 140691383514816 "GET /favicon.ico HTTP/1.1" 404 2787
INFO 2025-09-12 01:18:01,348 basehttp 11 140691383514816 "GET /admin/ HTTP/1.1" 302 0
INFO 2025-09-12 01:18:01,466 basehttp 11 140691383514816 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4214
INFO 2025-09-12 01:18:01,580 basehttp 11 140691347076800 "GET /static/admin/css/login.css HTTP/1.1" 200 958
INFO 2025-09-12 01:18:01,580 basehttp 11 140691363862208 "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 2682
INFO 2025-09-12 01:18:01,583 basehttp 11 140691330291392 "GET /static/admin/js/theme.js HTTP/1.1" 200 1943
INFO 2025-09-12 01:18:01,584 basehttp 11 140691355469504 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2810
INFO 2025-09-12 01:18:01,587 basehttp 11 140691383514816 "GET /static/admin/css/base.css HTTP/1.1" 200 21544
INFO 2025-09-12 01:18:01,588 basehttp 11 140691338684096 "GET /static/admin/css/responsive.css HTTP/1.1" 200 17905
INFO 2025-09-12 01:18:01,592 basehttp 11 140691347076800 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
INFO 2025-09-12 01:18:27,709 basehttp 11 140690981910208 "OPTIONS /api/v1/auth/login/ HTTP/1.1" 200 0
INFO 2025-09-12 01:18:28,247 basehttp 11 140690981910208 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
INFO 2025-09-12 01:18:28,445 basehttp 11 140690981910208 "OPTIONS /api/v1/analysis/dashboard_stats/ HTTP/1.1" 200 0
INFO 2025-09-12 01:18:28,465 basehttp 11 140690981910208 "OPTIONS /api/v1/analysis/dashboard_stats/ HTTP/1.1" 200 0
INFO 2025-09-12 01:18:28,466 basehttp 11 140690973517504 "OPTIONS /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-12 01:18:28,476 basehttp 11 140690965124800 "OPTIONS /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-12 01:18:28,508 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:18:28,513 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:18:28,514 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 01:18:28,516 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 01:18:28,545 log 11 140690981910208 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:18:28,552 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:18:28,553 basehttp 11 140690981910208 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 01:18:28,554 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
INFO 2025-09-12 01:18:35,655 basehttp 11 140690973517504 "OPTIONS /api/v1/certificates/ HTTP/1.1" 200 0
INFO 2025-09-12 01:18:35,658 basehttp 11 140690981910208 "OPTIONS /api/v1/certificates/ HTTP/1.1" 200 0
WARNING 2025-09-12 01:18:35,685 log 11 140690981910208 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:18:35,686 basehttp 11 140690981910208 "GET /api/v1/certificates/ HTTP/1.1" 404 6273
WARNING 2025-09-12 01:18:35,713 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:18:35,715 basehttp 11 140690973517504 "GET /api/v1/certificates/ HTTP/1.1" 404 6273
INFO 2025-09-12 01:18:47,675 basehttp 11 140690973517504 "OPTIONS /api/v1/certificates/?search=https:%2F%2Fwww.youtube.com%2F HTTP/1.1" 200 0
WARNING 2025-09-12 01:18:47,706 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:18:47,708 basehttp 11 140690973517504 "GET /api/v1/certificates/?search=https:%2F%2Fwww.youtube.com%2F HTTP/1.1" 404 6311
WARNING 2025-09-12 01:18:50,054 log 11 140690948339392 Not Found: /api/v1/clients/
WARNING 2025-09-12 01:18:50,056 basehttp 11 140690948339392 "GET /api/v1/clients/ HTTP/1.1" 404 6256
WARNING 2025-09-12 01:18:50,096 log 11 140690948339392 Not Found: /api/v1/clients/
